Atributo_1,Atributo_2,Atributo_3,Atributo_4,Atributo_5,Atributo_6,Atributo_7,Atributo_8,Atributo_9,Atributo_10,Atributo_11,Atributo_12,Atributo_13,Atributo_14,Atributo_15,Atributo_16,Atributo_17,Atributo_18,Atributo_19,Atributo_20,Atributo_21,Atributo_22,Atributo_23,Atributo_24,Atributo_25,Atributo_26,Atributo_27,Atributo_28,Atributo_29,Atributo_30,Atributo_31,Atributo_32,Atributo_33,Atributo_34,class
5.32,3.31,2.79,2.43,2.85,3.29,2.73,2.95,-2.0,1.92,3.43,5.13,0.7,3.2,1.69,1.05,0.41,0.75,0.27,-0.39,0.84,3.73,3.27,3.58,2.95,3.49,3.69,4.1,3.72,3.06,3.09,3.42,3.07,2.89,clase1
4.83,2.54,2.74,2.27,2.84,3.1,2.68,3.46,-2.0,2.18,2.44,4.15,1.07,3.19,1.84,0.84,0.04,0.01,1.47,0.38,1.19,3.52,3.45,3.44,3.03,3.12,3.64,3.56,3.75,3.12,3.58,3.27,4.31,3.11,clase1
3.83,4.03,2.85,2.46,2.88,3.94,2.41,3.42,-2.0,1.93,2.65,5.03,0.0,2.81,0.96,0.93,1.47,0.07,-0.01,0.39,0.95,3.34,3.36,4.25,3.73,3.79,3.78,3.78,3.94,3.36,3.01,4.26,3.31,2.45,clase1
3.61,3.74,2.84,2.45,2.86,4.54,2.31,4.51,-2.0,1.8,2.11,5.1,0.15,2.16,0.97,1.4,-0.07,-0.05,0.83,-0.72,0.53,3.63,3.58,3.83,3.83,3.38,4.05,3.75,3.59,3.36,3.74,4.06,3.66,2.56,clase1
4.45,3.94,2.82,2.42,2.78,3.76,2.44,3.6,-2.0,1.91,2.01,4.66,0.15,2.17,1.11,0.07,0.23,0.61,1.54,0.19,1.04,3.41,3.05,3.39,3.54,3.28,3.6,3.44,3.75,3.47,3.07,3.63,3.14,2.64,clase1
4.08,2.66,2.85,2.31,2.83,4.17,2.54,4.15,-2.0,1.96,0.31,4.74,0.7,1.54,0.83,1.15,1.05,0.41,0.68,-0.14,0.65,3.14,3.67,3.77,3.92,3.45,3.31,3.73,3.2,3.95,3.75,3.78,3.34,2.35,clase1
3.07,2.8,2.77,2.44,2.73,4.84,2.33,3.79,-2.0,2.12,1.82,5.02,-0.48,1.18,0.87,0.81,1.12,-0.11,0.24,-1.48,0.64,3.12,3.8,3.54,3.4,3.17,3.69,3.16,3.26,3.32,3.31,3.73,3.52,2.75,clase1
2.92,4.27,2.84,2.57,2.87,4.58,2.23,4.29,-2.0,1.9,2.65,4.95,-0.89,2.15,1.3,1.0,-1.06,-0.82,0.66,-0.79,1.26,3.0,3.81,4.0,3.61,3.71,3.44,3.44,3.62,3.43,3.28,3.86,4.02,2.0,clase1
2.09,3.29,2.85,2.64,2.87,5.31,2.16,4.26,-2.0,1.97,2.09,4.32,-0.44,2.38,0.16,1.3,0.12,-0.39,0.48,-0.37,0.46,3.5,3.0,3.66,3.25,3.13,3.82,3.67,3.21,3.4,3.14,3.68,3.53,2.24,clase1
3.4,3.09,2.8,2.38,2.79,4.22,2.24,3.91,-2.0,2.08,2.17,3.73,-1.31,2.16,1.31,1.43,-0.35,-0.09,0.02,0.14,0.95,3.03,3.72,3.92,3.23,3.37,3.92,3.22,3.52,3.4,3.01,3.67,3.6,2.32,clase1
5.24,2.82,2.82,2.26,2.83,2.8,2.65,3.51,-2.0,2.16,3.55,4.52,0.87,3.36,1.79,1.71,0.04,-0.07,0.59,0.42,0.78,3.34,3.5,3.86,3.42,3.9,3.72,3.87,3.18,3.43,3.51,2.94,3.13,2.61,clase1
4.13,4.5,2.83,2.59,2.86,4.27,2.28,3.45,-2.0,1.99,1.87,5.59,0.46,2.05,1.98,0.66,0.8,0.64,0.86,0.58,0.27,3.01,3.1,3.02,3.34,3.36,4.07,3.34,3.53,3.24,3.82,3.12,3.5,2.93,clase1
2.51,3.05,2.86,2.53,2.75,5.34,2.26,4.15,-2.07,1.94,1.3,5.32,-0.91,1.35,0.89,1.08,0.56,-0.02,0.35,-1.16,1.07,3.23,3.16,3.75,3.56,3.28,3.39,3.82,3.31,3.46,3.28,3.72,3.39,2.25,clase1
2.27,3.79,2.81,2.62,2.86,5.38,2.22,3.46,-2.0,1.92,2.9,4.96,0.7,1.87,1.07,1.52,-0.53,-0.47,0.57,-0.55,0.57,3.52,3.64,3.79,3.02,3.34,3.6,3.8,3.56,3.31,3.14,3.33,3.53,2.38,clase1
2.3,3.54,2.87,2.68,2.81,5.53,2.04,4.45,-2.0,1.83,1.96,5.5,-0.42,2.27,0.89,0.4,0.73,0.92,-0.2,-0.65,0.98,3.32,3.3,3.68,3.84,3.19,3.62,3.46,3.46,3.12,3.43,3.75,3.52,2.58,clase1
2.1,3.6,2.79,2.64,2.8,5.4,1.9,4.18,-2.0,1.8,1.33,4.69,-0.38,1.48,1.02,1.4,0.65,-0.15,0.35,-0.58,0.63,3.45,3.53,3.87,3.34,2.87,3.85,3.66,3.77,3.56,3.55,4.06,3.2,2.45,clase1
2.17,2.8,2.84,2.59,2.8,5.56,2.01,4.09,-2.0,2.1,1.46,5.7,-1.7,2.04,1.04,1.24,0.06,0.31,-0.06,-0.42,0.71,3.5,3.74,3.65,3.57,3.66,3.55,3.57,3.32,3.38,3.12,3.23,3.5,2.36,clase1
1.46,4.03,2.84,2.72,2.88,5.55,1.9,4.65,-2.0,1.83,1.59,4.77,-0.16,2.2,1.14,1.1,-0.4,0.11,0.05,-0.03,0.25,3.55,3.12,3.87,3.61,3.37,3.69,3.48,3.07,3.96,2.54,3.31,3.29,2.12,clase1
1.8,2.34,2.8,2.75,2.85,5.4,1.93,4.0,-2.0,1.94,1.94,5.38,0.06,2.27,0.84,1.81,0.05,0.34,1.01,-0.39,0.45,3.6,3.42,3.87,3.35,3.56,3.39,3.42,3.2,3.42,3.31,3.3,3.23,2.59,clase1
2.34,2.7,2.82,2.67,2.86,5.32,2.19,4.04,-2.0,1.87,3.23,4.89,-0.97,1.93,1.03,1.42,1.48,-0.1,-0.25,-0.81,0.57,3.46,3.34,3.5,3.29,3.07,3.62,3.47,3.46,3.63,3.09,3.33,3.81,2.46,clase1
3.14,2.39,2.85,2.6,2.84,4.79,2.39,3.97,-2.0,1.91,3.25,5.06,-0.28,1.82,0.91,1.0,0.18,-0.56,-0.41,-0.55,0.23,3.65,3.47,3.75,3.17,3.09,3.93,3.94,3.35,3.77,3.41,3.82,3.27,2.03,clase1
3.32,2.56,2.79,2.4,2.82,4.44,2.23,4.23,-2.0,1.81,1.79,5.42,-0.13,1.5,0.65,1.25,0.62,-0.18,0.45,-0.35,0.62,3.26,3.52,3.93,3.35,3.29,3.59,3.63,3.06,3.84,3.09,3.41,3.33,2.01,clase1
2.37,3.54,2.89,2.59,2.78,4.63,2.16,4.01,-2.0,1.93,2.72,5.32,-1.0,1.03,0.85,0.71,-0.42,-0.48,0.23,0.2,1.5,3.0,3.55,3.36,3.67,3.96,3.14,3.53,3.59,3.64,3.0,3.74,3.63,2.28,clase1
4.6,2.91,2.8,2.3,2.85,3.47,2.59,3.06,-2.0,2.08,2.19,5.51,-0.19,1.33,0.79,0.52,-0.33,0.31,1.29,-0.13,-0.52,3.32,3.56,3.79,4.06,3.88,3.54,3.49,3.86,3.51,3.14,3.32,3.47,2.06,clase1
4.16,3.38,2.96,1.43,2.29,3.05,2.57,3.43,-2.0,1.97,0.68,6.0,1.37,-0.23,0.78,1.1,0.08,0.45,0.34,-0.02,1.92,3.3,3.42,3.48,3.2,3.87,3.58,2.46,3.43,3.45,3.54,4.39,3.01,4.31,clase1
3.29,3.01,2.86,2.41,2.86,4.1,2.33,3.55,-2.0,1.85,1.87,5.74,-0.97,1.15,1.06,1.11,-0.55,-0.19,0.92,0.52,0.57,3.41,3.14,3.39,3.62,4.42,3.49,3.76,3.67,3.83,3.25,3.02,2.93,2.33,clase1
4.84,3.35,2.79,2.17,2.84,3.01,3.01,3.37,-2.0,2.03,1.78,5.73,0.14,1.74,1.76,1.04,0.41,-0.51,-0.07,-1.01,0.17,2.91,3.19,3.41,3.41,2.99,3.42,3.74,3.05,3.21,3.26,3.99,3.13,2.42,clase1
5.73,4.08,2.87,2.09,2.84,2.55,2.88,3.11,-2.0,2.01,0.83,5.67,0.04,0.98,0.56,0.97,-0.22,-1.82,-1.05,-1.55,0.32,3.1,3.06,3.93,3.08,2.94,3.46,3.8,3.69,3.97,3.28,4.09,3.25,2.88,clase1
3.55,3.91,2.81,2.35,2.83,4.07,2.42,4.07,-2.0,1.86,0.96,5.25,-0.61,1.06,1.3,1.32,1.11,0.37,-0.25,-1.07,0.18,3.32,3.27,4.0,3.23,2.95,3.59,3.59,2.93,3.33,3.25,3.92,3.51,2.25,clase1
2.7,2.5,2.82,2.46,2.78,4.49,2.0,4.59,-2.0,1.78,1.62,5.23,-0.92,1.56,0.75,0.14,1.14,0.58,0.85,-0.9,-0.11,3.36,3.31,4.06,3.5,3.18,3.78,3.76,3.49,3.69,3.07,3.9,3.34,2.01,clase1
4.1,3.74,2.84,2.08,2.79,3.84,2.37,4.45,-2.0,1.89,-1.74,5.5,-0.99,1.62,0.01,-0.59,-0.29,0.27,-0.15,0.14,0.25,3.18,3.45,4.37,3.29,3.05,3.52,3.92,3.46,3.89,3.63,3.51,3.35,2.33,clase1
6.29,2.03,2.97,1.84,2.51,2.54,2.41,4.14,-2.0,1.96,-1.21,4.87,-1.74,1.74,0.88,0.71,0.82,-0.54,0.28,-1.03,-0.03,3.06,3.32,3.37,3.42,2.89,3.66,4.14,3.55,3.82,3.75,3.64,3.4,2.37,clase1
3.66,3.65,2.88,2.39,2.77,4.19,2.32,3.49,-2.0,1.79,1.61,4.87,-0.55,1.3,1.09,1.66,0.25,0.42,1.1,-0.81,0.65,3.71,3.36,3.75,3.31,2.96,3.75,4.01,3.86,3.01,3.14,4.11,3.18,2.74,clase1
2.14,4.26,2.87,2.68,2.86,5.11,1.93,4.07,-2.0,1.8,1.93,4.23,-1.87,1.71,1.11,1.58,0.62,1.36,1.75,0.2,0.79,2.94,3.44,4.45,3.67,3.17,4.21,3.41,3.21,3.51,3.58,3.68,3.62,2.01,clase1
2.6,3.96,2.76,2.5,2.7,4.8,2.08,4.3,-2.59,2.04,0.54,4.38,-1.25,1.84,1.28,1.8,1.21,1.01,1.26,0.37,0.72,3.44,3.56,4.01,3.73,3.82,3.95,3.81,3.29,3.33,2.9,4.07,3.45,2.41,clase1
2.4,4.8,2.86,2.56,2.81,4.94,2.03,4.26,-2.0,1.82,1.77,4.02,-1.5,1.99,2.03,1.48,1.1,-0.17,0.01,-0.79,-0.02,3.43,3.42,3.88,3.48,3.4,3.59,3.6,3.61,3.26,3.07,3.58,3.27,2.12,clase1
2.08,2.48,2.9,2.68,2.87,5.51,1.9,4.65,-2.0,1.8,0.64,4.4,-0.97,1.47,1.67,1.7,1.37,0.6,1.29,-1.63,0.47,3.26,3.15,3.56,3.73,2.92,3.5,3.96,3.33,3.49,3.19,3.84,3.68,2.33,clase1
1.85,3.31,2.85,2.65,2.81,5.65,1.97,4.28,-2.0,1.81,1.97,4.27,-0.41,2.47,1.1,1.17,1.18,0.21,0.88,-0.9,0.65,3.5,3.41,3.67,3.76,3.69,3.47,3.67,3.25,3.84,3.31,3.38,3.36,2.3,clase1
1.49,3.94,2.88,2.7,2.85,5.87,1.89,3.93,-2.0,1.82,2.17,4.17,-0.98,1.89,0.88,1.64,-0.24,-0.47,-0.58,-1.24,0.11,3.16,3.26,4.09,3.62,3.32,4.15,3.68,3.09,3.62,3.48,3.51,3.55,2.38,clase1
2.1,3.93,2.92,2.68,2.88,5.65,1.96,4.3,-2.0,1.86,2.38,4.58,0.19,2.0,0.78,1.96,0.72,0.49,0.93,-0.46,0.9,3.05,3.31,3.75,3.75,3.34,3.45,3.83,3.29,3.39,3.19,3.69,3.06,2.26,clase1
2.3,3.66,2.77,2.54,2.81,4.75,2.07,4.61,-2.0,1.8,0.79,5.38,-1.16,1.66,1.72,0.32,0.63,0.29,0.5,0.12,-0.06,3.75,3.68,4.2,3.68,3.25,3.17,3.37,3.94,3.36,3.35,4.08,3.86,2.22,clase1
2.57,4.38,2.92,2.39,2.71,4.79,2.17,4.64,-2.0,1.81,0.05,5.57,0.05,1.15,0.04,0.53,0.78,0.29,0.22,-0.16,1.19,3.54,3.18,3.51,3.71,3.42,3.53,3.27,3.49,3.73,3.18,3.34,3.89,2.42,clase1
2.28,2.92,2.86,2.61,2.86,4.98,2.1,4.8,-2.0,1.97,0.11,5.53,1.09,1.79,0.78,1.21,-0.01,0.63,0.33,-0.84,0.16,3.31,3.38,3.38,3.09,3.23,3.36,3.66,3.02,3.52,3.41,3.88,3.44,2.4,clase1
2.46,4.24,2.79,2.6,2.86,5.02,2.23,4.4,-2.0,2.07,0.4,5.51,0.67,1.74,1.31,0.78,0.93,-0.15,-0.28,-1.05,0.49,2.87,3.56,4.35,3.54,3.31,3.9,3.62,3.44,3.38,3.13,3.95,3.49,2.36,clase1
1.76,2.25,2.88,2.66,2.89,5.24,1.75,4.79,-2.0,1.83,-0.22,5.21,0.01,1.77,1.46,1.06,1.25,0.26,0.28,-0.04,0.8,3.68,3.4,4.41,3.73,3.57,3.71,3.34,3.5,3.4,3.58,3.42,3.4,2.01,clase1
2.01,2.22,2.87,2.69,2.89,5.36,2.09,4.45,-2.0,1.99,1.36,5.61,0.42,1.75,0.15,1.16,0.69,-0.1,0.22,-0.65,0.45,3.03,2.98,4.14,3.41,3.28,3.31,3.4,3.66,3.89,3.34,3.72,3.44,2.02,clase1
2.34,3.49,2.91,2.75,2.94,4.97,2.19,3.81,-2.0,1.93,3.75,5.04,-0.07,2.11,1.3,1.37,0.56,0.48,0.95,0.5,0.17,2.94,3.23,3.58,3.54,3.85,3.7,3.5,3.27,3.73,3.21,3.22,3.53,2.36,clase1
4.52,3.72,2.73,2.32,2.86,3.27,2.91,3.23,-2.0,2.05,3.96,5.33,0.61,2.57,1.85,1.65,0.69,0.86,0.67,0.0,1.24,3.28,3.8,3.56,3.4,2.94,3.29,3.66,3.46,3.59,3.18,3.62,3.49,2.95,clase1
4.52,3.44,2.82,2.07,2.79,3.02,3.1,2.55,-2.0,2.23,3.12,5.24,0.39,2.0,1.22,1.3,1.29,-0.42,-0.2,-1.46,-0.07,3.59,3.75,3.44,3.3,3.7,3.62,3.43,3.33,3.59,3.74,3.13,3.33,3.2,clase1
3.17,2.69,2.84,2.61,2.84,4.03,2.52,3.16,-2.0,2.1,3.87,5.32,-0.36,2.49,0.64,1.35,0.17,-0.23,0.54,-0.29,0.51,3.63,3.36,3.87,3.85,4.15,2.83,3.08,3.2,3.78,3.66,3.31,3.74,2.58,clase1
2.41,3.33,2.79,2.67,2.89,4.62,2.5,3.73,-2.0,1.92,2.84,5.47,-0.05,2.2,1.72,1.05,0.84,0.1,0.43,-0.91,0.63,3.59,3.55,3.77,4.1,3.61,3.81,3.65,3.37,3.08,3.09,3.4,3.47,2.65,clase1
2.2,2.4,2.77,2.61,2.77,5.31,2.0,3.85,-2.0,1.94,1.55,5.17,0.75,2.04,1.03,1.32,0.6,-0.01,0.23,-0.38,1.06,3.6,3.16,3.7,3.59,3.5,3.73,3.4,3.58,3.17,3.18,3.8,3.65,2.37,clase1
2.8,4.04,2.85,2.53,2.88,4.8,2.43,3.9,-2.0,1.8,2.04,5.58,-0.82,1.04,1.95,0.88,1.1,0.32,0.53,-1.0,1.19,3.43,3.43,3.65,3.61,3.26,3.52,2.88,3.87,3.27,3.35,4.0,3.27,2.3,clase1
2.88,3.33,2.82,2.37,2.77,4.34,2.21,3.53,-2.0,1.74,1.57,5.55,0.46,0.64,1.88,1.3,0.84,0.3,0.24,-0.96,-0.69,3.89,3.13,3.98,3.6,3.36,3.39,3.36,3.22,3.36,3.6,3.35,2.98,2.46,clase1
2.38,3.52,2.81,2.69,2.89,4.81,2.31,3.8,-2.0,1.95,3.96,5.26,0.66,1.86,1.4,1.43,0.14,0.34,-0.02,-1.47,-1.44,3.69,3.09,4.07,3.22,3.53,3.59,3.04,3.71,3.27,3.23,2.92,3.4,2.6,clase1
2.13,3.59,2.81,2.65,2.9,5.24,2.27,4.42,-2.0,1.87,2.72,4.99,-0.47,1.77,1.23,1.22,0.13,-0.59,-0.48,-1.35,-0.48,3.49,3.93,3.45,3.76,3.49,2.87,3.49,3.6,3.33,3.02,3.9,3.66,2.25,clase1
2.31,2.76,2.84,2.65,2.83,5.64,1.99,3.84,-2.0,2.37,3.0,5.01,-1.09,1.39,0.39,1.07,0.78,0.24,-0.52,-2.06,-1.02,3.68,3.36,3.59,3.47,3.08,3.36,3.08,3.64,3.29,3.53,3.72,3.4,2.69,clase1
2.76,4.12,2.86,2.69,2.87,4.76,2.31,3.78,-2.0,1.86,3.13,4.16,-0.51,2.0,1.15,0.66,0.13,-0.75,-0.13,-0.01,0.37,3.6,3.29,3.83,3.7,3.45,3.36,3.24,3.55,3.55,3.57,3.6,3.3,2.48,clase1
3.28,3.2,2.83,2.6,2.92,3.99,2.59,3.45,-2.0,2.17,3.77,4.83,-1.76,-0.69,-0.55,-0.56,0.08,-0.48,-0.86,-1.53,-1.45,3.47,3.72,3.88,3.65,3.37,3.75,3.27,3.85,3.41,3.55,3.95,3.41,2.38,clase1
2.1,4.54,2.86,2.78,2.91,5.01,2.01,4.05,-2.0,1.87,3.41,4.97,-0.57,1.33,0.25,0.82,0.34,0.19,0.25,-0.68,-0.94,3.47,3.38,3.81,3.6,3.07,3.69,3.42,3.59,3.26,3.46,3.68,3.07,2.24,clase1
1.9,2.57,2.85,2.56,2.79,5.91,1.81,4.66,-2.0,1.98,0.37,3.96,-1.49,1.6,0.85,1.39,-0.05,-0.42,0.13,-1.01,-0.07,3.22,3.38,3.7,3.35,3.47,3.58,3.69,3.69,3.92,3.54,3.23,3.72,2.78,clase1
2.47,3.3,2.82,2.5,2.74,4.82,2.2,3.64,-2.02,1.87,2.46,5.18,-0.48,1.9,0.35,1.27,-0.39,-0.51,-0.55,-0.89,-0.82,3.36,3.45,3.54,3.59,3.29,3.4,3.45,3.56,4.16,3.3,3.91,3.77,2.55,clase1
4.17,3.18,2.82,2.31,2.82,3.92,2.54,3.79,-2.0,1.94,2.3,5.51,-1.18,0.98,1.3,0.52,0.71,0.06,0.15,-0.9,0.32,3.89,3.23,4.08,3.27,2.91,3.97,3.26,3.34,4.31,3.87,4.34,3.91,2.18,clase1
2.88,2.83,2.86,2.52,2.82,5.0,2.09,3.62,-2.0,1.75,2.57,4.72,-0.69,1.32,1.21,0.05,-0.18,-0.68,-0.07,-0.96,0.13,3.64,3.1,3.05,3.48,3.4,4.09,3.52,3.26,3.54,3.17,3.38,3.38,2.35,clase1
3.68,4.85,2.79,2.47,2.79,4.18,2.34,3.63,-2.0,1.99,2.65,5.89,-1.12,1.53,0.95,1.11,0.95,0.44,0.12,-1.03,-0.84,3.63,3.57,4.27,3.38,3.24,3.37,3.66,3.19,3.83,2.77,4.0,3.61,2.52,clase1
4.44,4.62,2.85,2.43,2.89,3.57,2.35,3.23,-2.0,2.06,2.2,5.45,-0.35,1.47,0.94,0.74,-0.23,-0.62,-0.37,-1.88,-1.11,4.24,3.55,3.86,3.47,3.04,3.58,3.12,3.65,3.18,3.67,3.96,3.56,2.28,clase1
3.21,2.58,2.8,2.43,2.89,3.61,2.69,3.19,-2.0,2.01,2.01,5.33,0.08,1.03,0.67,1.76,0.17,-0.34,-0.87,-1.37,-1.01,3.05,3.23,3.7,3.64,3.55,4.04,3.04,3.23,3.4,3.65,4.44,2.99,2.51,clase1
3.44,4.44,2.89,2.38,2.84,3.81,2.36,3.83,-2.0,2.09,1.42,4.98,-1.3,1.53,-0.17,0.64,1.14,0.09,-0.16,-1.32,-0.33,3.25,3.67,3.73,3.76,2.73,3.78,2.98,3.61,3.5,3.17,3.56,3.31,2.26,clase1
2.9,4.7,2.79,2.63,2.87,4.79,2.22,3.61,-2.0,2.0,1.82,4.48,-0.83,1.85,1.33,1.53,0.96,0.14,0.71,-0.67,0.19,3.53,3.54,4.1,3.75,3.38,3.52,3.73,3.09,3.46,3.62,4.15,3.79,2.3,clase1
2.47,3.54,2.83,2.61,2.9,4.94,2.17,3.78,-2.0,2.0,2.24,4.96,-0.49,1.15,1.0,1.19,0.78,0.6,1.27,-0.52,0.56,3.36,3.63,3.65,3.06,3.31,3.93,4.3,3.2,3.76,3.55,3.66,3.45,2.1,clase1
1.58,2.89,2.79,2.71,2.9,5.59,1.81,4.35,-2.0,1.8,2.05,4.38,-0.98,1.44,1.32,0.99,0.77,1.4,1.35,-0.17,0.71,3.24,3.32,3.6,3.11,3.29,3.41,3.84,3.82,3.77,3.65,3.83,3.55,2.39,clase1
1.88,2.6,2.93,2.63,2.84,5.92,1.77,4.49,-2.0,1.86,0.21,5.14,-1.01,0.83,0.74,0.49,0.04,0.22,1.12,-1.59,0.45,3.56,3.22,3.57,3.72,3.65,3.54,3.64,3.63,3.91,3.42,3.41,3.38,2.18,clase1
2.08,2.95,2.85,2.54,2.83,5.25,2.02,4.51,-2.0,2.14,1.61,5.46,-0.51,1.58,0.75,1.36,-0.09,0.1,-0.09,-1.67,-0.21,3.14,3.31,3.9,3.59,2.87,3.56,3.7,4.03,3.49,3.4,3.83,3.47,2.33,clase1
1.76,2.62,2.83,2.66,2.85,5.43,1.85,4.55,-2.0,1.81,1.58,4.79,-0.17,0.76,0.32,-0.05,0.26,-0.37,-0.21,-0.85,-0.06,3.5,3.65,3.69,3.22,2.83,3.56,3.45,3.26,3.66,3.46,3.87,3.72,2.44,clase1
1.99,2.68,2.83,2.59,2.75,5.35,1.92,4.21,-2.48,1.83,1.81,4.67,-0.82,1.78,0.25,0.52,0.6,-0.13,-0.2,-0.42,0.25,3.03,3.26,3.25,3.51,3.01,3.56,3.37,3.7,3.12,3.12,3.91,3.7,2.35,clase1
2.26,4.62,2.86,2.52,2.68,5.5,1.97,4.25,-2.0,1.99,1.75,4.8,-0.73,1.68,0.13,1.34,0.53,0.11,0.44,-0.39,-0.12,3.5,3.68,3.76,3.48,2.85,3.79,3.25,3.16,3.62,3.32,3.43,3.73,2.6,clase1
1.97,2.72,2.78,2.68,2.88,5.14,2.05,3.65,-2.0,2.0,2.39,5.41,0.7,1.98,0.52,0.33,-0.24,-0.59,0.01,-1.0,0.04,3.22,3.34,3.2,3.19,3.58,3.65,3.58,3.77,3.73,3.09,3.9,3.82,2.36,clase1
2.72,3.35,2.87,2.49,2.76,5.03,2.01,3.73,-2.0,2.18,3.65,4.67,-1.13,1.02,-0.61,0.17,0.11,0.17,0.6,-0.48,0.0,3.15,3.48,3.67,3.39,3.14,3.23,3.88,3.3,3.73,3.25,3.36,3.86,1.96,clase1
3.25,2.81,2.91,2.52,2.81,4.54,2.22,4.01,-2.0,2.25,2.6,4.1,-2.65,-0.11,-0.81,0.22,-0.42,0.88,0.5,-0.22,1.1,2.99,3.63,3.3,3.2,3.0,2.91,3.8,3.59,3.61,3.48,3.33,3.53,2.09,clase1
2.19,3.34,2.9,2.59,2.83,5.09,2.07,4.12,-2.0,2.0,1.91,4.69,-1.21,0.04,0.02,0.13,0.15,0.99,1.24,-0.08,0.85,3.39,3.22,3.82,4.12,3.87,3.44,3.56,3.29,3.52,3.29,3.29,3.61,2.58,clase1
1.52,2.77,2.79,2.72,2.89,5.66,1.83,4.81,-2.0,1.86,0.56,4.69,-1.25,0.8,0.63,0.36,0.21,0.15,0.25,-0.05,0.14,3.49,3.92,3.6,3.6,3.53,3.68,3.51,3.32,3.96,3.65,3.45,3.78,2.11,clase1
1.89,4.4,2.85,2.57,2.84,5.07,1.9,4.37,-2.0,1.78,0.99,4.75,-1.96,1.39,0.38,0.33,-0.61,-0.06,0.97,-0.32,1.49,3.22,3.53,3.4,3.42,3.12,3.06,3.8,3.35,3.8,3.44,3.47,3.47,2.12,clase1
1.89,2.37,2.9,2.49,2.78,4.75,1.95,4.81,-2.0,2.02,-0.34,5.19,-1.1,0.92,0.98,1.15,1.02,0.74,0.5,-0.87,0.94,3.48,3.74,3.67,3.5,3.56,3.72,3.41,3.44,3.29,3.01,3.48,3.73,1.96,clase1
3.33,3.87,2.81,2.64,2.85,4.91,2.04,3.78,-2.0,2.09,2.61,5.05,-0.19,1.38,0.52,0.65,0.74,0.94,0.51,0.37,1.9,3.19,3.34,3.63,3.41,3.45,3.97,3.38,3.64,3.0,3.42,3.34,3.37,2.55,clase1
1.95,3.64,2.83,2.64,2.85,5.19,2.01,3.73,-2.0,2.2,2.44,4.62,-0.99,1.07,-0.37,-0.47,-0.67,-0.48,0.94,0.58,1.19,2.71,3.3,3.77,2.82,3.17,3.2,3.87,3.95,3.88,3.24,3.58,3.24,2.13,clase1
1.69,2.58,2.88,2.73,2.88,5.53,2.0,4.39,-2.0,1.92,2.31,5.08,-0.96,1.37,0.43,0.63,-0.4,-0.14,1.04,0.72,0.89,3.26,3.48,3.89,3.33,3.26,4.19,3.58,3.51,3.53,3.26,3.81,3.63,2.38,clase1
1.8,2.8,2.83,2.66,2.9,5.38,1.84,4.15,-2.0,1.9,1.96,4.95,-1.24,1.24,-0.16,0.21,-0.61,0.27,1.05,0.28,1.04,3.24,3.35,3.67,3.63,3.48,3.09,3.33,3.49,3.59,3.4,3.26,3.48,1.95,clase1
1.81,2.4,2.78,2.71,2.84,5.73,1.69,3.96,-2.0,1.88,1.77,5.18,-1.29,2.14,0.72,1.21,0.65,0.33,0.34,0.52,0.45,3.26,3.18,3.85,3.6,3.3,3.76,3.43,3.63,3.47,3.45,3.78,3.72,2.1,clase1
1.95,4.28,2.89,2.61,2.76,6.0,1.73,4.61,-2.0,2.05,0.98,4.42,-2.23,1.75,1.26,0.2,-0.51,0.3,1.13,-0.68,0.56,3.56,3.46,3.19,3.0,3.19,3.52,3.91,3.27,3.5,2.9,3.29,3.66,2.39,clase1
2.25,2.99,2.85,2.67,2.85,5.39,2.05,3.78,-2.0,2.11,2.02,4.05,-0.57,2.11,0.29,0.48,-0.62,-0.32,0.75,-0.6,0.36,3.36,2.8,3.57,3.85,3.37,3.28,3.68,3.41,3.35,3.11,3.56,3.29,2.38,clase1
4.14,4.72,2.81,2.36,2.86,3.79,2.29,3.65,-2.0,2.05,2.09,5.87,-0.46,1.28,1.05,1.06,0.15,0.68,0.47,-0.66,0.33,3.05,3.2,3.11,3.16,3.58,3.7,3.2,3.5,3.37,3.75,3.51,3.57,2.3,clase1
1.99,2.95,2.82,2.55,2.74,5.21,1.89,4.39,-2.14,2.03,1.13,4.86,-0.76,1.75,1.12,1.0,1.37,0.0,0.87,-0.05,0.32,3.68,3.27,3.72,3.38,3.15,3.43,3.74,3.29,3.93,3.32,3.5,3.34,2.66,clase1
1.89,2.59,2.85,2.58,2.79,4.8,2.21,3.87,-2.0,2.02,0.95,4.96,-0.14,2.07,1.01,0.35,-0.87,-0.6,0.14,0.25,-0.35,3.51,3.59,3.96,3.53,2.94,3.44,3.63,3.34,3.49,3.41,3.95,3.03,2.27,clase1
1.73,3.95,2.82,2.62,2.83,5.7,1.98,4.6,-2.0,1.75,0.78,4.48,-0.81,1.66,0.91,0.53,0.27,-0.26,0.02,-0.89,0.69,3.39,3.52,3.7,3.18,3.04,3.45,3.99,3.37,3.72,3.24,3.73,3.51,2.19,clase1
2.1,2.67,2.84,2.56,2.81,5.19,1.96,4.79,-2.0,1.94,-0.64,4.93,-0.26,1.62,0.38,-0.38,-0.61,-0.41,-0.7,-1.62,-0.24,3.37,3.35,3.82,3.62,3.15,3.59,2.99,4.31,3.56,3.61,3.52,3.51,2.15,clase1
